DATE,20Y_Yield
2010-06-30,1.815
2010-07-31,1.74
2010-08-31,1.683
2010-09-30,1.68
2010-10-31,1.825
2010-11-30,1.999
2010-12-31,1.853
2011-01-31,1.973
2011-02-28,2.006
2011-03-31,2.035
2011-04-30,2.029
2011-05-31,1.946
2011-06-30,1.886
2011-07-31,1.856
2011-08-31,1.846
2011-09-30,1.727
2011-10-31,1.798
2011-11-30,1.831
2011-12-31,1.756
2012-01-31,1.739
2012-02-29,1.763
2012-03-31,1.756
2012-04-30,1.717
2012-05-31,1.631
2012-06-30,1.671
2012-07-31,1.62
2012-08-31,1.664
2012-09-30,1.65
2012-10-31,1.699
2012-11-30,1.68
2012-12-31,1.771
2013-01-31,1.779
2013-02-28,1.622
2013-03-31,1.397
2013-04-30,1.496
2013-05-31,1.645
2013-06-30,1.704
2013-07-31,1.715
2013-08-31,1.649
2013-09-30,1.579
2013-10-31,1.496
2013-11-30,1.496
2013-12-31,1.593
2014-01-31,1.471
2014-02-28,1.45
2014-03-31,1.514
2014-04-30,1.492
2014-05-31,1.444
2014-06-30,1.426
2014-07-31,1.401
2014-08-31,1.33
2014-09-30,1.35
2014-10-31,1.276
2014-11-30,1.185
2014-12-31,1.055
2015-01-31,1.046
2015-02-28,1.16
2015-03-31,1.137
2015-04-30,1.098
2015-05-31,1.193
2015-06-30,1.198
2015-07-31,1.165
2015-08-31,1.146
2015-09-30,1.128
2015-10-31,1.069
2015-11-30,1.067
2015-12-31,1.001
2016-01-31,0.825
2016-02-29,0.547
2016-03-31,0.449
2016-04-30,0.3
2016-05-31,0.25
2016-06-30,0.075
2016-07-31,0.195
2016-08-31,0.339
2016-09-30,0.362
2016-10-31,0.383
2016-11-30,0.452
2016-12-31,0.58
2017-01-31,0.66
2017-02-28,0.626
2017-03-31,0.634
2017-04-30,0.559
2017-05-31,0.566
2017-06-30,0.595
2017-07-31,0.59
2017-08-31,0.544
2017-09-30,0.584
2017-10-31,0.595
2017-11-30,0.572
2017-12-31,0.571
2018-01-31,0.591
2018-02-28,0.547
2018-03-31,0.53
2018-04-30,0.535
2018-05-31,0.509
2018-06-30,0.501
2018-07-31,0.537
2018-08-31,0.622
2018-09-30,0.655
2018-10-31,0.65
2018-11-30,0.592
2018-12-31,0.495
2019-01-31,0.45
2019-02-28,0.42
2019-03-31,0.336
2019-04-30,0.374
2019-05-31,0.29
2019-06-30,0.226
2019-07-31,0.205
2019-08-31,0.05
2019-09-30,0.194
2019-10-31,0.227
2019-11-30,0.257
2019-12-31,0.276
2020-01-31,0.234
2020-02-29,0.154
2020-03-31,0.316
2020-04-30,0.304
2020-05-31,0.35
2020-06-30,0.411
2020-07-31,0.38
2020-08-31,0.423
2020-09-30,0.399
2020-10-31,0.417
2020-11-30,0.4
2020-12-31,0.401
2021-01-31,0.456
2021-02-28,0.557
2021-03-31,0.479
2021-04-30,0.46
2021-05-31,0.449
2021-06-30,0.444
2021-07-31,0.39
2021-08-31,0.405
2021-09-30,0.445
2021-10-31,0.474
2021-11-30,0.45
2021-12-31,0.48
2022-01-31,0.564
2022-02-28,0.654
2022-03-31,0.704
2022-04-30,0.74
2022-05-31,0.759
2022-06-30,0.895
2022-07-31,0.84
2022-08-31,0.855
2022-09-30,1.013
2022-10-31,1.058
2022-11-30,1.128
2022-12-31,1.309
2023-01-31,1.384
2023-02-28,1.204
2023-03-31,1.01
2023-04-30,1.005
2023-05-31,1.017
2023-06-30,1.001
2023-07-31,1.24
2023-08-31,1.387
2023-09-30,1.491
2023-10-31,1.718
2023-11-30,1.434
2023-12-31,1.386
