Unnamed: 0,Fed_Balance_Sheet_Billions,BIS_Balance_Sheet_Billions,Absolute_Diff,Percent_Diff
2004-11-30,809.956,809.956368694,0.0003686940000307,4.552022976561004e-05
2004-12-31,810.944,810.944416398,0.0004163980000839,5.134729232534855e-05
2005-01-31,807.262,807.261812838,-0.0001871619999747,-2.318479544036908e-05
2005-02-28,804.576,804.576046166,4.616599994733406e-05,5.737928710073616e-06
2005-03-31,807.551,807.551459892,0.0004598919999807,5.694894044798826e-05
2005-04-30,809.797,809.796759044,-0.0002409559999705,-2.9755120316237976e-05
2005-05-31,810.16,810.160281174,0.0002811740000652,3.470597196616114e-05
2005-06-30,810.082,810.081510234,-0.0004897659999869,-6.0458854300412777e-05
2005-07-31,814.259,814.258546472,-0.0004535279999799,-5.569827936655159e-05
2005-08-31,823.237,823.236946213,-5.378699995617353e-05,-6.533598887124894e-06
2005-09-30,823.771,823.771126055,0.0001260550000097,1.5302187224429624e-05
2005-10-31,819.105,819.10497608,-2.391999998963001e-05,-2.9202606122727066e-06
2005-11-30,835.059,835.059305883,0.0003058830000099,3.663009295927252e-05
2005-12-31,847.7,847.700317495,0.0003174949999902,3.745368421336042e-05
2006-01-31,828.901,828.901465183,0.0004651830000739,5.612042198178774e-05
2006-02-28,840.555,840.555317977,0.0003179770000087,3.782939602048849e-05
2006-03-31,833.675,833.675446191,0.0004461910000372,5.3520947759215065e-05
2006-04-30,844.572,844.571939687,-6.0312999949019286e-05,-7.141250746664802e-06
2006-05-31,851.58,851.580205862,0.0002058619999161,2.4174117540430957e-05
2006-06-30,844.436,844.436305294,0.0003052939999861,3.6153585305624935e-05
2006-07-31,841.552,841.551654371,-0.0003456289999803,-4.107044388602575e-05
2006-08-31,850.925,850.924569415,-0.0004305850000037,-5.0602017556000816e-05
2006-09-30,849.971,849.971369099,0.000369098999954,4.342487445728134e-05
2006-10-31,852.648,852.648255976,0.0002559759999485,3.002128933642449e-05
2006-11-30,856.671,856.670912018,-8.798200008186541e-05,-1.0270221487340145e-05
2006-12-31,869.988,869.987636937,-0.0003630630000088,-4.173197234010461e-05
2007-01-31,865.73,865.730007844,7.844000037948717e-06,9.060561568708108e-07
2007-02-28,877.409,877.409426617,0.0004266170000164,4.862234061712137e-05
2007-03-31,869.803,869.803397355,0.0003973550000182,4.568331202505933e-05
2007-04-30,879.686,879.685663004,-0.0003369959999872,-3.830868390380188e-05
2007-05-31,876.986,876.985590057,-0.0004099430000223,-4.6744553692809286e-05
2007-06-30,865.105,865.105327844,0.0003278440000258,3.789642595808318e-05
2007-07-31,863.89,863.889725945,-0.0002740549999771,-3.172337761944544e-05
2007-08-31,872.873,872.872821362,-0.0001786380000794,-2.0465524381971796e-05
2007-09-30,889.9,889.899753235,-0.0002467649999289,-2.7729527852084198e-05
2007-10-31,883.385,883.384761428,-0.0002385719999438,-2.700657860094408e-05
2007-11-30,879.417,879.416884466,-0.0001155339999741,-1.313756899769546e-05
2007-12-31,890.662,890.662142938,0.0001429379999535,1.6048509649469192e-05
2008-01-31,900.264,900.263808683,-0.0001913170000307,-2.1251215275509116e-05
2008-02-29,893.825,893.825241787,0.0002417869999362,2.7050813585535856e-05
2008-03-31,893.965,893.965140181,0.0001401810000061,1.568081278625036e-05
2008-04-30,888.131,888.130820742,-0.0001792580000028,-2.018373823048762e-05
2008-05-31,904.054,904.054144776,0.0001447760000701,1.601408509730302e-05
2008-06-30,892.713,892.712990543,-9.456999919166265e-06,-1.0593550244422864e-06
2008-07-31,918.625,918.625377401,0.000377401000037,4.108323254739365e-05
2008-08-31,909.982,909.981929815,-7.018500002686778e-05,-7.712790521141057e-06
2008-09-30,1211.825,1211.82508312,8.311999999932596e-05,6.859075716218284e-06
2008-10-31,1969.086,1969.08592458,-7.542000003013527e-05,-3.830203603035867e-06
2008-11-30,2106.117,2106.11695277,-4.72300002911652e-05,-2.2425155558929204e-06
2008-12-31,2239.457,2239.45691467,-8.532999981980538e-05,-3.8102987943565486e-06
2009-01-31,1927.082,1927.08240248,0.0004024799998205,2.0885458727795523e-05
2009-02-28,1916.115,1916.11544407,0.0004440699999577,2.317553471697273e-05
2009-03-31,2071.556,2071.55551558,-0.000484420000248,-2.338436004272063e-05
2009-04-30,2066.712,2066.71157764,-0.0004223599999022,-2.043633008455649e-05
2009-05-31,2080.115,2080.1151212,0.0001212000001942,5.8266006029657765e-06
2009-06-30,2025.571,2025.57102351,2.351000011913129e-05,1.1606603691630677e-06
2009-07-31,2000.547,2000.54717205,0.0001720499999464,8.600147117259095e-06
2009-08-31,2074.902,2074.90150494,-0.0004950600000483,-2.3859445803559385e-05
2009-09-30,2141.02,2141.01966517,-0.0003348300001562,-1.563881012412983e-05
2009-10-31,2161.537,2161.53719779,0.0001977900001293,9.150432402067428e-06
2009-11-30,2206.359,2206.35926646,0.000266460000148,1.207690896938986e-05
2009-12-31,2234.067,2234.0668882,-0.0001118000000133,-5.004326441783298e-06
2010-01-31,2246.886,2246.88569672,-0.0003032800000255,-1.3497793878357038e-05
2010-02-28,2286.127,2286.12677101,-0.0002289899998686,-1.001650489257332e-05
2010-03-31,2307.15,2307.15013986,0.0001398599997628,6.06202419801491e-06
2010-04-30,2330.472,2330.47224025,0.0002402499999334,1.0309069371608e-05
2010-05-31,2334.041,2334.04146738,0.0004673799999181,2.002449427099663e-05
2010-06-30,2330.851,2330.85061771,-0.0003822900002887,-1.640130849159121e-05
2010-07-31,2325.298,2325.29811537,0.0001153700000031,4.961514364140362e-06
2010-08-31,2301.015,2301.01535085,0.0003508499999043,1.524761665647766e-05
2010-09-30,2298.691,2298.69136958,0.0003695800000969,1.6077843462927773e-05
2010-10-31,2295.392,2295.39204536,4.5360000058281e-05,1.9761330161430845e-06
2010-11-30,2346.001,2346.00089746,-0.0001025400001708,-4.370842324990882e-06
2010-12-31,2420.57,2420.56950683,-0.000493170000027,-2.037413090743596e-05
2011-01-31,2443.527,2443.52719133,0.0001913299997795,7.83007451107654e-06
2011-02-28,2533.221,2533.2206954,-0.0003046000001631,-1.2024218841899763e-05
2011-03-31,2622.523,2622.52338536,0.0003853599996546,1.4694244551100989e-05
2011-04-30,2690.985,2690.98484766,-0.0001523400001133,-5.661124411227998e-06
2011-05-31,2774.996,2774.99590364,-9.636000004320522e-05,-3.472437559882827e-06
2011-06-30,2865.251,2865.2507091,-0.0002908999999817,-1.0152689223944014e-05
2011-07-31,2863.576,2863.5762295,0.0002294999999321,8.014454009217392e-06
2011-08-31,2853.888,2853.887891,-0.0001090000000658,-3.819351152846739e-06
2011-09-30,2850.921,2850.92145802,0.0004580200002237,1.6065682866685123e-05
2011-10-31,2845.685,2845.68490474,-9.525999985271484e-05,-3.3475245166477203e-06
2011-11-30,2814.235,2814.23457983,-0.000420170000325,-1.4930169763971722e-05
2011-12-31,2926.095,2926.0949914,-8.600000001024455e-06,-2.93907068167659e-07
2012-01-31,2919.545,2919.54507473,7.473000005120412e-05,2.5596453604373674e-06
2012-02-29,2925.722,2925.72232972,0.0003297199996268,1.1269695564663751e-05
2012-03-31,2878.137,2878.13665736,-0.0003426400003263,-1.1904924648041044e-05
2012-04-30,2866.561,2866.56128045,0.0002804499999911,9.783499201771125e-06
2012-05-31,2842.654,2842.6541329,0.0001329000001533,4.675208236386187e-06
2012-06-30,2863.547,2863.54676222,-0.000237780000134,-8.303688393401276e-06
2012-07-31,2846.757,2846.7566725,-0.0003274999999121,-1.150432009436544e-05
2012-08-31,2812.806,2812.80587602,-0.0001239799998984,-4.407698410878766e-06
2012-09-30,2804.457,2804.45690212,-9.787999988475347e-05,-3.4901588186561943e-06
2012-10-31,2823.137,2823.13681913,-0.0001808700003493,-6.406703321064161e-06
2012-11-30,2851.362,2851.3622556,0.0002555999999458,8.964136333215885e-06
2012-12-31,2907.3,2907.30031002,0.0003100199996879,1.0663501070716892e-05
2013-01-31,3008.704,3008.70408431,8.430999969277764e-05,2.8022031190253407e-06
2013-02-28,3090.6,3090.59952199,-0.0004780099998242,-1.546657845583615e-05
2013-03-31,3202.256,3202.25554816,-0.0004518399996413,-1.4110054392785862e-05
2013-04-30,3318.649,3318.649327,0.0003270000001975,9.853406249860936e-06
2013-05-31,3385.128,3385.12782224,-0.0001777600000423,-5.251204958183803e-06
2013-06-30,3478.672,3478.67209977,9.976999990612968e-05,2.8680484117122216e-06
2013-07-31,3571.797,3571.79692968,-7.031999984974391e-05,-1.968756937591184e-06
2013-08-31,3644.456,3644.45635143,0.0003514299996822,9.642864827957198e-06
2013-09-30,3734.018,3734.01789552,-0.0001044800001182,-2.798058366124976e-06
2013-10-31,3843.396,3843.39638499,0.0003849899999295,1.0016921528913078e-05
2013-11-30,3925.876,3925.87636523,0.0003652299997156,9.30314573709885e-06
2013-12-31,4032.575,4032.57546119,0.000461190000351,1.143661178295612e-05
2014-01-31,4102.138,4102.13848569,0.0004856900004597,1.1839922083421104e-05
2014-02-28,4159.972,4159.97241784,0.0004178400004093,1.0044297376046032e-05
2014-03-31,4226.971,4226.97139601,0.0003960100002586,9.368646322813853e-06
2014-04-30,4296.049,4296.04904115,4.115000047022477e-05,9.57856860479633e-07
2014-05-31,4322.654,4322.65446817,0.0004681699992943,1.083061352096765e-05
2014-06-30,4368.348,4368.34781037,-0.0001896300000225,-4.341000493880718e-06
2014-07-31,4406.637,4406.63691949,-8.050999986153329e-05,-1.8270168687020184e-06
2014-08-31,4413.736,4413.73635663,0.0003566300001693,8.080002323511797e-06
2014-09-30,4459.05,4459.05026014,0.0002601400001367,5.833977752217042e-06
2014-10-31,4486.754,4486.75385886,-0.0001411399998687,-3.145704094956007e-06
2014-11-30,4485.931,4485.93086819,-0.0001318099994023,-2.938297608128424e-06
2014-12-31,4497.66,4497.65963507,-0.000364929999705,-8.113775370184835e-06
2015-01-31,4500.064,4500.06433616,0.0003361599992786,7.470115406515706e-06
2015-02-28,4486.725,4486.72463628,-0.0003637200006778,-8.106581753129903e-06
2015-03-31,4480.603,4480.60297746,-2.2539999918080863e-05,-5.030572900895254e-07
2015-04-30,4471.499,4471.49903706,3.706000006786781e-05,8.288048316842458e-07
2015-05-31,4463.981,4463.98126396,0.0002639600006659,5.91310727034315e-06
2015-06-30,4495.055,4495.05469757,-0.0003024300003744,-6.7280605181052575e-06
2015-07-31,4485.48,4485.47970858,-0.0002914199994847,-6.496963946294266e-06
2015-08-31,4475.105,4475.10500976,9.760000466485508e-06,2.180954512843697e-07
2015-09-30,4484.111,4484.11106339,6.338999992294703e-05,1.4136581147707797e-06
2015-10-31,4489.339,4489.33886235,-0.0001376499994876,-3.0661530285010973e-06
2015-11-30,4477.088,4477.08796603,-3.39700000040466e-05,-7.58752123295202e-07
2015-12-31,4486.587,4486.58699491,-5.09000074089272e-06,-1.1344928219752093e-07
2016-01-31,4482.349,4482.34928711,0.00028710999959,6.405346419915972e-06
2016-02-29,4489.796,4489.79554835,-0.0004516500002864,-1.00594781081389e-05
2016-03-31,4482.84,4482.84049722,0.0004972199994881,1.1091628171836572e-05
2016-04-30,4474.665,4474.66541472,0.0004147199997532,9.26817898806494e-06
2016-05-31,4461.111,4461.1113097,0.0003096999998888,6.942216375893604e-06
2016-06-30,4466.482,4466.48174158,-0.0002584200001365,-5.785761928249232e-06
2016-07-31,4464.498,4464.49819482,0.0001948200006154,4.3637603178220425e-06
2016-08-31,4457.907,4457.90719212,0.0001921200000651,4.309645575502065e-06
2016-09-30,4452.002,4452.00165186,-0.000348140000824,-7.81985336143374e-06
2016-10-31,4454.326,4454.32566349,-0.0003365100001246,-7.554678879519372e-06
2016-11-30,4446.307,4446.30679097,-0.0002090299994961,-4.701205052261419e-06
2016-12-31,4451.451,4451.45083942,-0.0001605799998287,-3.607363208568918e-06
2017-01-31,4452.838,4452.83778776,-0.0002122400001098,-4.766398647920523e-06
2017-02-28,4468.702,4468.70249893,0.0004989299995941,1.1164985803229827e-05
2017-03-31,4469.618,4469.61786497,-0.0001350300008198,-3.021063654638202e-06
2017-04-30,4470.142,4470.14165903,-0.0003409700002521,-7.627722480860184e-06
2017-05-31,4459.914,4459.91379109,-0.0002089099998556,-4.684171256247986e-06
2017-06-30,4463.347,4463.34693556,-6.443999973271275e-05,-1.4437595970707954e-06
2017-07-31,4465.284,4465.28426092,0.0002609200000733,5.843301004528325e-06
2017-08-31,4452.36,4452.36028699,0.0002869899999495,6.445794622420399e-06
2017-09-30,4455.661,4455.66137822,0.0003782200001296,8.488526573820439e-06
2017-10-31,4461.117,4461.11746039,0.0004603899997164,1.032006002541296e-05
2017-11-30,4438.592,4438.5923795,0.0003795000002355,8.550007925672969e-06
2017-12-31,4448.68,4448.67965358,-0.0003464199999143,-7.787029565852972e-06
2018-01-31,4419.225,4419.22536239,0.0003623899992817,8.200305926144127e-06
2018-02-28,4393.401,4393.4008282,-0.000171799999407,-3.910410320505004e-06
2018-03-31,4392.198,4392.19824808,0.0002480799994373,5.648196766750413e-06
2018-04-30,4372.886,4372.88612432,0.000124319999486,2.842973632325392e-06
2018-05-31,4327.519,4327.51922107,0.0002210699994975,5.108469499596996e-06
2018-06-30,4305.491,4305.49062267,-0.0003773299995373,-8.763925708037583e-06
2018-07-31,4277.681,4277.68112036,0.0001203600004373,2.813673975474572e-06
2018-08-31,4218.914,4218.91416096,0.0001609600003575,3.815199698705524e-06
2018-09-30,4192.909,4192.90946824,0.000468240000373,1.116742452752242e-05
2018-10-31,4139.731,4139.73072122,-0.0002787799994621,-6.734254429475862e-06
2018-11-30,4097.17,4097.16954517,-0.0004548300003079,-1.1101078324771186e-05
2018-12-31,4075.636,4075.63631352,0.0003135199999633,7.692541135804662e-06
2019-01-31,4039.678,4039.67800847,8.470000011584489e-06,2.0967017652955078e-07
2019-02-28,3974.59,3974.59024659,0.0002465899997332,6.204161547088327e-06
2019-03-31,3955.617,3955.61689919,-0.0001008100002763,-2.548527899580969e-06
2019-04-30,3928.273,3928.27316978,0.000169779999851,4.322000851598738e-06
2019-05-31,3851.444,3851.44428011,0.0002801099999487,7.272856091812995e-06
2019-06-30,3826.817,3826.81650228,-0.0004977200001121,-1.3006110949287168e-05
2019-07-31,3779.102,3779.10163002,-0.0003699799999594,-9.790157454895194e-06
2019-08-31,3759.946,3759.94627395,0.0002739500000643,7.28600836566111e-06
2019-09-30,3857.715,3857.71519349,0.000193489999674,5.015663157315931e-06
2019-10-31,4019.823,4019.82273651,-0.0002634899997246,-6.554766640119532e-06
2019-11-30,4052.875,4052.87530118,0.0003011799999512,7.431267373649128e-06
2019-12-31,4165.591,4165.59072999,-0.0002700100003494,-6.4819137992963145e-06
2020-01-31,4151.63,4151.63007457,7.456999992427882e-05,1.796161955301432e-06
2020-02-29,4158.637,4158.63729415,0.0002941500006272,7.073230479634591e-06
2020-03-31,5254.278,5254.27754337,-0.0004566300003716,-8.690633423958533e-06
2020-04-30,6655.929,6655.92906199,6.199000017659273e-05,9.313500729837836e-07
2020-05-31,7097.316,7097.31609233,9.233000037056628e-05,1.300914305766181e-06
2020-06-30,7082.302,7082.30191955,-8.044999958656263e-05,-1.1359301043702795e-06
2020-07-31,6949.032,6949.03242347,0.0004234699999869,6.093941921421226e-06
2020-08-31,6990.418,6990.41776357,-0.0002364299998589,-3.382201291188801e-06
2020-09-30,7056.129,7056.12869207,-0.0003079299995079,-4.3640077009078826e-06
2020-10-31,7146.306,7146.30555834,-0.0004416599995238,-6.180256300521636e-06
2020-11-30,7216.48,7216.48040048,0.0004004800002803,5.549519683497374e-06
2020-12-31,7363.351,7363.35105708,5.7080000260612e-05,7.751905323830582e-07
2021-01-31,7404.926,7404.92642803,0.0004280299999663,5.780341021973619e-06
2021-02-28,7590.111,7590.11137144,0.0003714399999807,4.893735833421955e-06
2021-03-31,7688.988,7688.98828699,0.0002869899999495,3.732480649439649e-06
2021-04-30,7780.962,7780.96159586,-0.0004041400006826,-5.193959585891073e-06
2021-05-31,7903.541,7903.54136803,0.0003680299996631,4.656520191718253e-06
2021-06-30,8078.544,8078.54399044,-9.559999853081536e-06,-1.183381543059574e-07
2021-07-31,8221.473,8221.47338128,0.0003812800005107,4.637611567032532e-06
2021-08-31,8332.743,8332.74287871,-0.0001212900006066,-1.4555831419756289e-06
2021-09-30,8447.981,8447.98088068,-0.0001193200005218,-1.4124085057379333e-06
2021-10-31,8556.181,8556.18067609,-0.0003239100005885,-3.7856844408822406e-06
2021-11-30,8681.771,8681.77095825,-4.175000140094198e-05,-4.808926842428196e-07
2021-12-31,8757.46,8757.45977865,-0.0002213499992649,-2.527559416311158e-06
2022-01-31,8860.485,8860.4851512,0.0001511999998911,1.7064528331231124e-06
2022-02-28,8928.129,8928.12865293,-0.0003470700012258,-3.887376792133276e-06
2022-03-31,8937.142,8937.14245007,0.0004500699997151,5.035949714683934e-06
2022-04-30,8939.199,8939.19874318,-0.0002568199997767,-2.872964425057858e-06
2022-05-31,8914.281,8914.28129938,0.0002993799989781,3.358431139018837e-06
2022-06-30,8913.553,8913.55314695,0.0001469500002713,1.6486130485641435e-06
2022-07-31,8890.004,8890.00393592,-6.408000081137288e-05,-7.208095887613511e-07
2022-08-31,8826.093,8826.09288985,-0.0001101500001823,-1.2480040892046591e-06
2022-09-30,8795.567,8795.5671731,0.0001731000011204,1.9680368271175973e-06
2022-10-31,8723.09,8723.09007256,7.256000026245601e-05,8.318153275833543e-07
2022-11-30,8584.576,8584.57630532,0.0003053200016438,3.5566111918026493e-06
2022-12-31,8551.169,8551.16891225,-8.775000060268212e-05,-1.0261755030587178e-06
2023-01-31,8470.557,8470.55678069,-0.0002193100008298,-2.5890860129739854e-06
2023-02-28,8382.19,8382.18971663,-0.0002833700000337,-3.38062021516357e-06
2023-03-31,8705.942,8705.9417338,-0.0002661999988049,-3.0576818332180386e-06
2023-04-30,8562.768,8562.76781006,-0.0001899399994726,-2.2182079870196576e-06
2023-05-31,8385.854,8385.85386725,-0.0001327499994658,-1.583023047710461e-06
2023-06-30,8340.914,8340.91394329,-5.671000144502614e-05,-6.799015291441477e-07
2023-07-31,8243.344,8243.34442228,0.0004222800016577,5.1226781270530125e-06
2023-08-31,8121.316,8121.31577146,-0.0002285399996253,-2.814076019904211e-06
2023-09-30,8002.064,8002.06367481,-0.0003251900006944,-4.063826706579425e-06
2023-10-31,7907.83,7907.82993566,-6.433999988075811e-05,-8.136239702199438e-07
2023-11-30,7796.145,7796.14469779,-0.000302210000882,-3.876403178711013e-06
2023-12-31,7712.781,7712.7814851,0.0004851000003327,6.289559755710625e-06
