Date,Price,Open,High,Low,Change %
01-02-2010,2.137,2.125,2.196,2.12,0.56%
01-01-2010,2.125,2.124,2.179,2.101,0.95%
01-12-2009,2.105,2.036,2.145,1.97,3.80%
01-11-2009,2.028,2.1,2.185,1.99,-5.23%
01-10-2009,2.14,2.05,2.17,1.945,4.14%
01-09-2009,2.055,2.065,2.11,1.995,-1.91%
01-08-2009,2.095,2.145,2.205,2.05,-2.33%
01-07-2009,2.145,2.03,2.175,1.9,5.41%
01-06-2009,2.035,2.15,2.25,2.03,-5.57%
01-05-2009,2.155,2.04,2.16,1.995,6.42%
01-04-2009,2.025,1.95,2.2,1.895,3.58%
01-03-2009,1.955,1.915,2.0,1.875,2.89%
01-02-2009,1.9,1.895,2.0,1.835,0.00%
01-01-2009,1.9,1.71,1.95,1.7,11.44%
01-12-2008,1.705,2.105,2.17,1.665,-18.42%
01-11-2008,2.09,2.16,2.2,1.91,-1.18%
01-10-2008,2.115,2.095,2.265,1.935,-1.63%
01-09-2008,2.15,2.095,2.2,2.005,3.12%
01-08-2008,2.085,2.16,2.208,1.995,-5.01%
01-07-2008,2.195,2.23,2.3,2.105,1.15%
01-06-2008,2.17,2.275,2.415,2.17,-4.82%
01-05-2008,2.28,2.21,2.4,2.145,3.40%
01-04-2008,2.205,2.05,2.31,2.015,5.76%
01-03-2008,2.085,1.985,2.145,1.98,3.37%
01-02-2008,2.017,2.075,2.15,2.005,-3.12%
01-01-2008,2.082,2.045,2.17,1.965,-0.86%
01-12-2007,2.1,2.045,2.19,2.015,1.69%
01-11-2007,2.065,2.22,2.225,1.975,-5.58%
01-10-2007,2.187,2.21,2.27,2.115,0.00%
01-09-2007,2.187,2.135,2.23,2.01,3.11%
01-08-2007,2.121,2.21,2.25,2.015,-4.55%
01-07-2007,2.222,2.235,2.4,2.18,-0.98%
01-06-2007,2.244,2.16,2.37,2.155,4.52%
01-05-2007,2.147,2.045,2.16,2.045,4.22%
01-04-2007,2.06,2.12,2.175,2.055,-1.67%
01-03-2007,2.095,2.105,2.175,2.01,1.45%
01-02-2007,2.065,2.185,2.28,2.04,-4.22%
01-01-2007,2.156,2.11,2.355,2.1,3.31%
01-12-2006,2.087,2.1,2.255,1.995,-2.06%
01-11-2006,2.131,2.165,2.235,2.085,-3.18%
01-10-2006,2.201,2.23,2.34,2.165,0.46%
01-09-2006,2.191,2.12,2.22,2.105,2.05%
01-08-2006,2.147,2.37,2.375,2.115,-8.83%
01-07-2006,2.355,2.36,2.395,2.235,1.86%
01-06-2006,2.312,2.25,2.325,2.07,5.76%
01-05-2006,2.186,2.23,2.36,2.135,-3.10%
01-04-2006,2.256,2.055,2.49,2.055,9.04%
01-03-2006,2.069,2.0,2.14,1.985,2.78%
01-02-2006,2.013,2.075,2.115,1.94,-2.71%
01-01-2006,2.069,1.99,2.105,1.93,3.71%
01-12-2005,1.995,2.03,2.15,1.98,-0.45%
01-11-2005,2.004,2.095,2.15,1.99,-3.98%
01-10-2005,2.087,2.07,2.22,2.045,0.63%
01-09-2005,2.074,2.005,2.125,1.95,2.62%
01-08-2005,2.021,2.055,2.185,1.995,0.65%
01-07-2005,2.008,1.86,2.04,1.845,7.73%
01-06-2005,1.864,1.945,2.015,1.85,-3.57%
01-05-2005,1.933,1.89,2.05,1.885,1.31%
01-04-2005,1.908,1.95,2.025,1.875,-2.60%
01-03-2005,1.959,2.12,2.155,1.94,-6.13%
01-02-2005,2.087,1.995,2.135,1.88,5.03%
01-01-2005,1.987,2.05,2.06,1.95,-3.17%
01-12-2004,2.052,2.075,2.11,1.955,-1.49%
01-11-2004,2.083,2.11,2.2,2.005,-1.42%
01-10-2004,2.113,2.065,2.22,2.03,2.32%
01-09-2004,2.065,2.15,2.195,1.965,-4.84%
01-08-2004,2.17,2.45,2.48,2.15,-9.96%
01-07-2004,2.41,2.31,2.435,2.31,1.90%
01-06-2004,2.365,2.105,2.483,2.105,13.16%
01-05-2004,2.09,2.1,2.12,2.045,0.72%
01-04-2004,2.075,1.965,2.2,1.935,4.27%
01-03-2004,1.99,1.835,2.02,1.195,9.34%
01-02-2004,1.82,1.86,1.87,1.77,-2.93%
01-01-2004,1.875,1.86,1.9,1.79,1.90%
01-12-2003,1.84,1.78,1.93,1.76,1.10%
01-11-2003,1.82,2.035,2.08,1.79,-7.85%
01-10-2003,1.975,1.86,1.975,1.735,7.05%
01-09-2003,1.845,1.98,1.98,1.625,0.00%
01-08-2003,1.845,1.5,2.055,1.465,22.59%
01-07-2003,1.505,1.26,1.745,1.26,22.86%
01-06-2003,1.225,0.91,1.225,0.755,36.87%
01-05-2003,0.895,0.895,0.895,0.895,-2.19%
01-04-2003,0.915,0.915,0.915,0.915,-17.57%
01-03-2003,1.11,1.11,1.11,1.11,-13.62%
01-02-2003,1.285,1.285,1.285,1.285,0.39%
01-01-2003,1.28,1.28,1.28,1.28,-15.51%
01-12-2002,1.515,1.515,1.515,1.515,-5.02%
01-11-2002,1.595,1.595,1.595,1.595,-0.62%
01-10-2002,1.605,1.605,1.605,1.605,-11.81%
01-09-2002,1.82,1.82,1.82,1.82,-0.27%
01-08-2002,1.825,1.825,1.825,1.825,-6.89%
01-07-2002,1.96,1.96,1.96,1.96,-0.25%
01-06-2002,1.965,1.965,1.965,1.965,-2.24%
01-05-2002,2.01,2.01,2.01,2.01,-0.99%
01-04-2002,2.03,2.03,2.03,2.03,0.25%
01-03-2002,2.025,2.025,2.025,2.025,-4.93%
01-02-2002,2.13,2.13,2.13,2.13,-2.07%
01-01-2002,2.175,2.175,2.175,2.175,7.41%
01-12-2001,2.025,2.025,2.025,2.025,1.50%
01-11-2001,1.995,1.995,1.995,1.995,1.01%
01-10-2001,1.975,1.975,1.975,1.975,-2.47%
01-09-2001,2.025,2.025,2.025,2.025,1.00%
01-08-2001,2.005,2.005,2.005,2.005,-1.43%
01-07-2001,2.034,2.034,2.034,2.034,11.82%
01-06-2001,1.819,1.819,1.819,1.819,-2.47%
01-05-2001,1.865,1.865,1.865,1.865,-3.87%
01-04-2001,1.94,1.94,1.94,1.94,12.01%
01-03-2001,1.732,1.732,1.732,1.732,-2.97%
01-02-2001,1.785,1.785,1.785,1.785,-8.23%
01-01-2001,1.945,1.945,1.945,1.945,-10.16%
01-12-2000,2.165,2.165,2.165,2.165,3.59%
01-11-2000,2.09,2.09,2.09,2.09,-14.52%
01-10-2000,2.445,2.445,2.445,2.445,-1.01%
01-09-2000,2.47,2.47,2.47,2.47,5.56%
01-08-2000,2.34,2.34,2.34,2.34,8.08%
01-07-2000,2.165,2.165,2.165,2.165,2.90%
01-06-2000,2.104,2.104,2.104,2.104,3.14%
01-05-2000,2.04,2.04,2.04,2.04,-4.67%
01-04-2000,2.14,2.14,2.14,2.14,-1.34%
01-03-2000,2.169,2.169,2.169,2.169,-8.29%
01-02-2000,2.365,2.365,2.365,2.365,4.65%
01-01-2000,2.26,2.26,2.26,2.26,0.22%
