Date,Price,Open,High,Low,Change %
01-11-2015,1.384,1.352,1.412,1.351,2.37%
01-10-2015,1.352,1.396,1.4,1.334,-3.50%
01-09-2015,1.401,1.413,1.441,1.359,0.07%
01-08-2015,1.4,1.407,1.451,1.36,-0.92%
01-07-2015,1.413,1.431,1.499,1.386,-1.46%
01-06-2015,1.434,1.47,1.556,1.417,-2.65%
01-05-2015,1.473,1.348,1.521,1.348,9.60%
01-04-2015,1.344,1.353,1.422,1.275,0.00%
01-03-2015,1.344,1.422,1.546,1.249,-6.08%
01-02-2015,1.431,1.273,1.572,1.255,11.54%
01-01-2015,1.283,1.241,1.384,1.042,3.30%
01-12-2014,1.242,1.388,1.426,1.219,-10.84%
01-11-2014,1.393,1.526,1.554,1.355,-11.84%
01-10-2014,1.58,1.611,1.671,1.578,-1.92%
01-09-2014,1.611,1.63,1.715,1.605,-0.98%
01-08-2014,1.627,1.68,1.701,1.625,-3.21%
01-07-2014,1.681,1.69,1.732,1.616,-0.41%
01-06-2014,1.688,1.689,1.732,1.662,0.00%
01-05-2014,1.688,1.715,1.726,1.659,-1.52%
01-04-2014,1.714,1.717,1.722,1.661,0.00%
01-03-2014,1.714,1.648,1.725,1.62,3.88%
01-02-2014,1.65,1.635,1.67,1.579,0.36%
01-01-2014,1.644,1.735,1.737,1.615,-5.41%
01-12-2013,1.738,1.646,1.767,1.642,5.40%
01-11-2013,1.649,1.639,1.695,1.611,0.92%
01-10-2013,1.634,1.712,1.717,1.582,-4.56%
01-09-2013,1.712,1.766,1.843,1.689,-2.95%
01-08-2013,1.764,1.825,1.851,1.741,-2.86%
01-07-2013,1.816,1.846,1.917,1.808,-0.71%
01-06-2013,1.829,1.759,1.915,1.714,3.33%
01-05-2013,1.77,1.604,1.976,1.572,9.94%
01-04-2013,1.61,1.524,1.66,0.945,6.34%
01-03-2013,1.514,1.809,1.818,1.504,-16.95%
01-02-2013,1.823,1.99,2.012,1.82,-8.35%
01-01-2013,1.989,1.976,2.035,1.958,0.25%
01-12-2012,1.984,1.947,2.004,1.885,1.69%
01-11-2012,1.951,1.957,1.972,1.904,-0.56%
01-10-2012,1.962,1.892,1.973,1.892,3.26%
01-09-2012,1.9,1.896,1.957,1.866,0.48%
01-08-2012,1.891,1.822,1.909,1.784,3.45%
01-07-2012,1.828,1.886,1.907,1.725,-3.48%
01-06-2012,1.894,1.792,1.905,1.764,6.46%
01-05-2012,1.779,1.904,1.904,1.741,-6.17%
01-04-2012,1.896,1.944,2.011,1.888,-2.42%
01-03-2012,1.943,1.939,1.996,1.935,0.05%
01-02-2012,1.942,1.91,1.953,1.882,1.46%
01-01-2012,1.914,1.905,1.955,1.905,-0.10%
01-12-2011,1.916,1.996,2.011,1.913,-3.91%
01-11-2011,1.994,1.98,2.007,1.911,0.00%
01-10-2011,1.994,1.916,1.999,1.897,3.80%
01-09-2011,1.921,2.01,2.026,1.846,-3.95%
01-08-2011,2.0,2.01,2.035,1.864,-0.30%
01-07-2011,2.006,2.006,2.116,1.994,-0.35%
01-06-2011,2.013,2.055,2.09,1.993,-1.71%
01-05-2011,2.048,2.136,2.148,1.994,-4.16%
01-04-2011,2.137,2.177,2.279,2.116,-1.97%
01-03-2011,2.18,2.155,2.295,2.096,1.44%
01-02-2011,2.149,2.158,2.233,2.129,-0.14%
01-01-2011,2.152,1.993,2.243,1.993,7.82%
01-12-2010,1.996,2.101,2.256,1.994,-4.95%
01-11-2010,2.1,1.963,2.13,1.925,6.06%
01-10-2010,1.98,1.829,2.002,1.762,9.39%
01-09-2010,1.81,1.705,2.125,1.705,5.17%
01-08-2010,1.721,1.782,1.86,1.542,-2.77%
01-07-2010,1.77,1.882,1.986,1.77,-6.74%
01-06-2010,1.898,2.088,2.118,1.876,-8.97%
01-05-2010,2.085,2.11,2.201,2.032,-2.52%
01-04-2010,2.139,2.32,2.326,2.126,-7.48%
01-03-2010,2.312,2.312,2.351,2.191,0.17%
01-02-2010,2.308,2.299,2.356,2.242,0.52%
01-01-2010,2.296,2.305,2.362,2.26,1.19%
01-12-2009,2.269,2.177,2.325,2.094,5.34%
01-11-2009,2.154,2.23,2.315,2.135,-5.73%
01-10-2009,2.285,2.195,2.31,2.11,4.82%
01-09-2009,2.18,2.21,2.245,2.13,-2.46%
01-08-2009,2.235,2.33,2.37,2.21,-4.08%
01-07-2009,2.33,2.18,2.35,2.1,6.39%
01-06-2009,2.19,2.25,2.325,2.175,-3.10%
01-05-2009,2.26,2.15,2.26,2.125,5.85%
01-04-2009,2.135,2.035,2.275,2.015,4.66%
01-03-2009,2.04,1.935,2.1,1.93,4.35%
01-02-2009,1.955,1.895,2.0,1.86,0.26%
01-01-2009,1.95,1.81,2.0,1.81,12.07%
01-12-2008,1.74,2.21,2.255,1.74,-20.55%
01-11-2008,2.19,2.275,2.33,2.11,-1.79%
01-10-2008,2.23,2.225,2.43,2.055,-2.83%
01-09-2008,2.295,2.305,2.405,2.18,0.22%
01-08-2008,2.29,2.415,2.43,2.225,-5.57%
01-07-2008,2.425,2.465,2.515,2.345,0.62%
01-06-2008,2.41,2.495,2.615,2.395,-3.60%
01-05-2008,2.5,2.44,2.6,2.36,1.42%
01-04-2008,2.465,2.41,2.6,2.35,3.35%
01-03-2008,2.385,2.23,2.49,2.23,4.01%
01-02-2008,2.293,2.335,2.395,2.24,-3.86%
01-01-2008,2.385,2.33,2.426,2.27,0.89%
01-12-2007,2.364,2.29,2.426,2.26,1.07%
01-11-2007,2.339,2.47,2.476,2.21,-4.73%
01-10-2007,2.455,2.44,2.55,2.39,0.74%
01-09-2007,2.437,2.35,2.485,2.285,3.35%
01-08-2007,2.358,2.44,2.5,2.3,-3.52%
01-07-2007,2.444,2.475,2.6,2.415,-0.53%
01-06-2007,2.457,2.36,2.56,2.36,4.38%
01-05-2007,2.354,2.275,2.379,2.275,2.13%
01-04-2007,2.305,2.355,2.405,2.285,-1.54%
01-03-2007,2.341,2.33,2.38,2.245,2.32%
01-02-2007,2.288,2.435,2.49,2.26,-4.59%
01-01-2007,2.398,2.3,2.51,2.295,3.27%
01-12-2006,2.322,2.32,2.335,2.18,-2.27%
01-11-2006,2.376,2.47,2.505,2.33,-3.84%
01-10-2006,2.471,2.5,2.58,2.44,0.86%
01-09-2006,2.45,2.395,2.475,2.35,0.82%
01-08-2006,2.43,2.615,2.625,2.34,-6.11%
01-07-2006,2.588,2.555,2.67,2.495,2.41%
01-06-2006,2.527,2.445,2.57,2.385,5.82%
01-05-2006,2.388,2.465,2.55,2.33,-3.67%
01-04-2006,2.479,2.28,2.735,2.255,9.16%
01-03-2006,2.271,2.25,2.39,2.205,0.40%
01-02-2006,2.262,2.415,2.435,2.15,-5.99%
01-01-2006,2.406,2.29,2.45,2.25,3.80%
01-12-2005,2.318,2.42,2.49,2.28,-3.13%
01-11-2005,2.393,2.44,2.485,2.335,-1.36%
01-10-2005,2.426,2.425,2.62,2.38,0.17%
01-09-2005,2.422,2.435,2.505,2.355,0.71%
01-08-2005,2.405,2.465,2.6,2.395,0.33%
01-07-2005,2.397,2.23,2.46,2.21,8.56%
01-06-2005,2.208,2.315,2.39,2.185,-3.96%
01-05-2005,2.299,2.245,2.45,2.245,1.10%
01-04-2005,2.274,2.26,2.415,2.25,-0.61%
01-03-2005,2.288,2.5,2.535,2.265,-6.73%
01-02-2005,2.453,2.36,2.515,2.175,3.76%
01-01-2005,2.364,2.385,2.405,2.295,-1.87%
01-12-2004,2.409,2.44,2.455,2.28,-1.87%
01-11-2004,2.455,2.48,2.585,2.35,-1.48%
01-10-2004,2.492,2.405,2.59,2.395,3.45%
01-09-2004,2.409,2.51,2.53,2.29,-4.97%
01-08-2004,2.535,2.9,2.935,2.53,-11.21%
01-07-2004,2.855,2.675,2.865,2.675,4.77%
01-06-2004,2.725,2.385,2.81,2.385,14.98%
01-05-2004,2.37,2.425,2.455,2.34,-1.25%
01-04-2004,2.4,2.295,2.605,2.265,3.67%
01-03-2004,2.315,2.145,2.335,2.145,8.69%
01-02-2004,2.13,2.095,2.13,1.985,1.19%
01-01-2004,2.105,2.085,2.135,2.01,1.94%
01-12-2003,2.065,2.04,2.2,1.99,-0.72%
01-11-2003,2.08,2.405,2.49,2.035,-10.92%
01-10-2003,2.335,2.105,2.335,2.02,10.93%
01-09-2003,2.105,2.21,2.22,1.85,1.20%
01-08-2003,2.08,1.705,2.285,1.585,20.93%
01-07-2003,1.72,1.435,1.945,1.435,22.86%
01-06-2003,1.4,1.1,1.4,0.97,28.44%
01-05-2003,1.09,1.09,1.09,1.09,8.46%
01-04-2003,1.005,1.005,1.005,1.005,-18.62%
01-03-2003,1.235,1.235,1.235,1.235,-14.24%
01-02-2003,1.44,1.44,1.44,1.44,-2.37%
01-01-2003,1.475,1.475,1.475,1.475,-14.24%
01-12-2002,1.72,1.72,1.72,1.72,-5.49%
01-11-2002,1.82,1.82,1.82,1.82,-0.27%
01-10-2002,1.825,1.825,1.825,1.825,-6.65%
01-09-2002,1.955,1.955,1.955,1.955,-3.46%
01-08-2002,2.025,2.025,2.025,2.025,-6.47%
01-07-2002,2.165,2.165,2.165,2.165,-2.26%
01-06-2002,2.215,2.215,2.215,2.215,-4.73%
01-05-2002,2.325,2.325,2.325,2.325,-2.92%
01-04-2002,2.395,2.395,2.395,2.395,-3.04%
01-03-2002,2.47,2.47,2.47,2.47,-5.54%
01-02-2002,2.615,2.615,2.615,2.615,-2.24%
01-01-2002,2.675,2.675,2.675,2.675,6.15%
01-12-2001,2.52,2.52,2.52,2.52,4.56%
01-11-2001,2.41,2.41,2.41,2.41,-3.02%
01-10-2001,2.485,2.485,2.485,2.485,3.54%
01-09-2001,2.4,2.4,2.4,2.4,1.27%
01-08-2001,2.37,2.37,2.37,2.37,-2.39%
01-07-2001,2.428,2.428,2.428,2.428,11.79%
01-06-2001,2.172,2.172,2.172,2.172,-2.38%
01-05-2001,2.225,2.225,2.225,2.225,-1.11%
01-04-2001,2.25,2.25,2.25,2.25,14.50%
01-03-2001,1.965,1.965,1.965,1.965,-2.00%
01-02-2001,2.005,2.005,2.005,2.005,-9.28%
01-01-2001,2.21,2.21,2.21,2.21,-13.84%
01-12-2000,2.565,2.565,2.565,2.565,4.48%
01-11-2000,2.455,2.455,2.455,2.455,-17.65%
01-10-2000,2.981,2.981,2.981,2.981,15.63%
01-09-2000,2.578,2.578,2.578,2.578,7.15%
01-08-2000,2.406,2.406,2.406,2.406,10.62%
01-07-2000,2.175,2.175,2.175,2.175,-2.03%
01-06-2000,2.22,2.22,2.22,2.22,2.78%
01-05-2000,2.16,2.16,2.16,2.16,0.79%
01-04-2000,2.143,2.143,2.143,2.143,-3.03%
01-03-2000,2.21,2.21,2.21,2.21,-8.83%
01-02-2000,2.424,2.424,2.424,2.424,6.55%
01-01-2000,2.275,2.275,2.275,2.275,-5.72%
